Local time,Open,High,Low,Close,Volume
22.04.2014 20:45:00.000 GMT+0530,1.37949,1.37969,1.37940,1.37945,1144.1100000000001
22.04.2014 21:00:00.000 GMT+0530,1.37945,1.37955,1.37906,1.37931,1395.8600000000001
22.04.2014 21:15:00.000 GMT+0530,1.37931,1.38046,1.37926,1.38035,2329.62
22.04.2014 21:30:00.000 GMT+0530,1.38036,1.38042,1.37969,1.38034,1393.4399999999998
22.04.2014 21:45:00.000 GMT+0530,1.38034,1.38058,1.38004,1.38011,1249.63
22.04.2014 22:00:00.000 GMT+0530,1.38013,1.38035,1.37999,1.38034,1275.9
22.04.2014 22:15:00.000 GMT+0530,1.38035,1.38036,1.38000,1.38002,933.9599999999998
22.04.2014 22:30:00.000 GMT+0530,1.38002,1.38004,1.37953,1.37993,1071.51
22.04.2014 22:45:00.000 GMT+0530,1.37994,1.37994,1.37971,1.37973,727.14
22.04.2014 23:00:00.000 GMT+0530,1.37972,1.37986,1.37970,1.37986,552.43
22.04.2014 23:15:00.000 GMT+0530,1.37985,1.38017,1.37981,1.38017,593.1099999999999
22.04.2014 23:30:00.000 GMT+0530,1.38017,1.38028,1.38007,1.38026,663.01
22.04.2014 23:45:00.000 GMT+0530,1.38026,1.38032,1.38017,1.38021,369.97
23.04.2014 00:00:00.000 GMT+0530,1.38021,1.38044,1.38010,1.38041,392.41999999999996
23.04.2014 00:15:00.000 GMT+0530,1.38042,1.38058,1.38019,1.38020,857.22
23.04.2014 00:30:00.000 GMT+0530,1.38020,1.38042,1.38020,1.38041,473.14000000000004
23.04.2014 00:45:00.000 GMT+0530,1.38041,1.38056,1.38040,1.38043,582.46
23.04.2014 01:00:00.000 GMT+0530,1.38042,1.38053,1.38031,1.38053,397.52000000000004
23.04.2014 01:15:00.000 GMT+0530,1.38054,1.38060,1.38042,1.38043,719.44
23.04.2014 01:30:00.000 GMT+0530,1.38043,1.38055,1.38040,1.38043,443.34999999999997
23.04.2014 01:45:00.000 GMT+0530,1.38043,1.38053,1.38041,1.38047,560.14
23.04.2014 02:00:00.000 GMT+0530,1.38047,1.38068,1.38043,1.38058,613.6899999999999
23.04.2014 02:15:00.000 GMT+0530,1.38058,1.38058,1.38043,1.38048,817.75
23.04.2014 02:30:00.000 GMT+0530,1.38047,1.38060,1.38042,1.38055,232.53
23.04.2014 02:45:00.000 GMT+0530,1.38055,1.38062,1.38045,1.38047,218
23.04.2014 03:00:00.000 GMT+0530,1.38047,1.38062,1.38047,1.38057,154.54
23.04.2014 03:15:00.000 GMT+0530,1.38057,1.38060,1.38053,1.38055,205.87999999999997
23.04.2014 03:30:00.000 GMT+0530,1.38055,1.38086,1.38053,1.38076,372.67
23.04.2014 03:45:00.000 GMT+0530,1.38076,1.38077,1.38068,1.38069,174.2
23.04.2014 04:00:00.000 GMT+0530,1.38068,1.38068,1.38057,1.38068,169.15
23.04.2014 04:15:00.000 GMT+0530,1.38069,1.38077,1.38065,1.38072,164.46999999999997
23.04.2014 04:30:00.000 GMT+0530,1.38072,1.38076,1.38070,1.38073,132.8
23.04.2014 04:45:00.000 GMT+0530,1.38074,1.38080,1.38071,1.38075,124.25
23.04.2014 05:00:00.000 GMT+0530,1.38075,1.38086,1.38071,1.38082,106.01
23.04.2014 05:15:00.000 GMT+0530,1.38082,1.38094,1.38069,1.38069,226.52999999999997
23.04.2014 05:30:00.000 GMT+0530,1.38070,1.38082,1.38038,1.38043,0.0005572499999999999
23.04.2014 05:45:00.000 GMT+0530,1.38043,1.38045,1.38022,1.38043,0.00029949000000000024
23.04.2014 06:00:00.000 GMT+0530,1.38042,1.38047,1.38041,1.38045,0.00024271000000000015
23.04.2014 06:15:00.000 GMT+0530,1.38043,1.38044,1.38012,1.38021,0.0007281299999999991
23.04.2014 06:30:00.000 GMT+0530,1.38021,1.38035,1.38013,1.38033,0.0003414800000000001
23.04.2014 06:45:00.000 GMT+0530,1.38033,1.38040,1.38018,1.38033,0.0004390600000000002
23.04.2014 07:00:00.000 GMT+0530,1.38032,1.38052,1.38003,1.38034,0.0013810599999999973
23.04.2014 07:15:00.000 GMT+0530,1.38035,1.38097,1.38027,1.38095,0.001172249999999997
23.04.2014 07:30:00.000 GMT+0530,1.38095,1.38174,1.38084,1.38140,0.0012422699999999965
23.04.2014 07:45:00.000 GMT+0530,1.38140,1.38181,1.38139,1.38181,0.0004464500000000006
23.04.2014 08:00:00.000 GMT+0530,1.38180,1.38187,1.38172,1.38178,0.0005234600000000003
23.04.2014 08:15:00.000 GMT+0530,1.38177,1.38180,1.38151,1.38161,0.0006157199999999996
23.04.2014 08:30:00.000 GMT+0530,1.38160,1.38162,1.38149,1.38151,0.0003071599999999998
23.04.2014 08:45:00.000 GMT+0530,1.38151,1.38160,1.38139,1.38152,0.00066645
23.04.2014 09:00:00.000 GMT+0530,1.38151,1.38177,1.38150,1.38176,0.0004147000000000005
23.04.2014 09:15:00.000 GMT+0530,1.38176,1.38180,1.38155,1.38166,0.00066978
23.04.2014 09:30:00.000 GMT+0530,1.38166,1.38184,1.38166,1.38183,0.00034325999999999996
23.04.2014 09:45:00.000 GMT+0530,1.38183,1.38195,1.38176,1.38180,0.0005598900000000002
23.04.2014 10:00:00.000 GMT+0530,1.38180,1.38186,1.38170,1.38170,0.0005538799999999998
23.04.2014 10:15:00.000 GMT+0530,1.38170,1.38175,1.38153,1.38158,0.0004982400000000003
23.04.2014 10:30:00.000 GMT+0530,1.38158,1.38164,1.38141,1.38161,0.0007211100000000002
23.04.2014 10:45:00.000 GMT+0530,1.38163,1.38170,1.38158,1.38170,0.0004505200000000003
23.04.2014 11:00:00.000 GMT+0530,1.38170,1.38170,1.38148,1.38152,0.0005081899999999999
23.04.2014 11:15:00.000 GMT+0530,1.38152,1.38182,1.38150,1.38181,0.0005842900000000003
23.04.2014 11:30:00.000 GMT+0530,1.38180,1.38365,1.38177,1.38344,0.0030304300000000067
23.04.2014 11:45:00.000 GMT+0530,1.38344,1.38370,1.38299,1.38302,0.002283330000000002
23.04.2014 12:00:00.000 GMT+0530,1.38303,1.38314,1.38260,1.38273,0.0014151999999999952
23.04.2014 12:15:00.000 GMT+0530,1.38273,1.38284,1.38203,1.38236,0.001748089999999995
23.04.2014 12:30:00.000 GMT+0530,1.38234,1.38234,1.38049,1.38075,0.00416611000000002
23.04.2014 12:45:00.000 GMT+0530,1.38074,1.38074,1.38003,1.38014,0.0031495400000000175
23.04.2014 13:00:00.000 GMT+0530,1.38018,1.38196,1.38016,1.38133,0.003519080000000017
23.04.2014 13:15:00.000 GMT+0530,1.38132,1.38225,1.38125,1.38215,0.0025157800000000087
23.04.2014 14:30:00.000 GMT+0530,1.38476,1.38501,1.38418,1.38421,0.0024393500000000007
23.04.2014 14:45:00.000 GMT+0530,1.38422,1.38450,1.38411,1.38411,0.0017987799999999966
23.04.2014 15:00:00.000 GMT+0530,1.38411,1.38458,1.38390,1.38431,0.001584429999999997
23.04.2014 15:15:00.000 GMT+0530,1.38431,1.38464,1.38397,1.38397,0.0018415499999999915
23.04.2014 16:30:00.000 GMT+0530,1.38444,1.38445,1.38414,1.38423,0.0009613899999999996
23.04.2014 16:45:00.000 GMT+0530,1.38421,1.38421,1.38369,1.38415,0.0014429799999999982
23.04.2014 17:00:00.000 GMT+0530,1.38416,1.38425,1.38338,1.38352,0.0016409299999999977
23.04.2014 17:15:00.000 GMT+0530,1.38352,1.38390,1.38333,1.38390,0.0013680499999999987
23.04.2014 17:30:00.000 GMT+0530,1.38391,1.38415,1.38328,1.38344,0.0022865699999999947
23.04.2014 17:45:00.000 GMT+0530,1.38340,1.38384,1.38336,1.38383,0.0016556699999999945
23.04.2014 18:00:00.000 GMT+0530,1.38382,1.38396,1.38364,1.38391,0.001428939999999997
23.04.2014 18:15:00.000 GMT+0530,1.38392,1.38403,1.38361,1.38402,0.001742369999999995
23.04.2014 18:30:00.000 GMT+0530,1.38402,1.38405,1.38267,1.38268,0.0031904900000000154
23.04.2014 18:45:00.000 GMT+0530,1.38266,1.38309,1.38242,1.38272,0.0038485300000000227
23.04.2014 19:00:00.000 GMT+0530,1.38272,1.38308,1.38248,1.38299,0.002201560000000003
23.04.2014 19:15:00.000 GMT+0530,1.38300,1.38312,1.38245,1.38282,0.003114470000000025
23.04.2014 20:30:00.000 GMT+0530,1.38285,1.38290,1.38202,1.38213,0.0030625400000000146
23.04.2014 20:45:00.000 GMT+0530,1.38212,1.38233,1.38142,1.38142,0.002838870000000001
23.04.2014 21:00:00.000 GMT+0530,1.38139,1.38162,1.38116,1.38158,0.0025089800000000035
23.04.2014 21:15:00.000 GMT+0530,1.38158,1.38165,1.38132,1.38141,0.0010936299999999982
23.04.2014 21:30:00.000 GMT+0530,1.38140,1.38227,1.38133,1.38184,0.0034347400000000155
23.04.2014 21:45:00.000 GMT+0530,1.38185,1.38197,1.38156,1.38168,0.0010414099999999993
23.04.2014 22:00:00.000 GMT+0530,1.38169,1.38197,1.38159,1.38184,0.0007907599999999989
23.04.2014 22:15:00.000 GMT+0530,1.38181,1.38217,1.38171,1.38190,0.0011752899999999992
23.04.2014 22:30:00.000 GMT+0530,1.38190,1.38195,1.38157,1.38181,0.0008009700000000003
23.04.2014 22:45:00.000 GMT+0530,1.38180,1.38201,1.38166,1.38189,0.0009501699999999994
23.04.2014 23:00:00.000 GMT+0530,1.38188,1.38188,1.38143,1.38151,0.0006718399999999993
23.04.2014 23:15:00.000 GMT+0530,1.38151,1.38156,1.38134,1.38145,0.0009785299999999992
23.04.2014 23:30:00.000 GMT+0530,1.38144,1.38157,1.38138,1.38147,0.0007339499999999997
23.04.2014 23:45:00.000 GMT+0530,1.38146,1.38156,1.38145,1.38149,0.00044590000000000016
24.04.2014 00:00:00.000 GMT+0530,1.38149,1.38165,1.38137,1.38143,0.0004731300000000002
24.04.2014 00:15:00.000 GMT+0530,1.38144,1.38175,1.38144,1.38159,0.0006430199999999998
24.04.2014 03:30:00.000 GMT+0530,1.38163,1.38180,1.38163,1.38177,0.00020848000000000012
24.04.2014 03:45:00.000 GMT+0530,1.38177,1.38183,1.38171,1.38181,0.00018008999999999996
24.04.2014 04:00:00.000 GMT+0530,1.38182,1.38185,1.38172,1.38184,0.00024079000000000014
24.04.2014 04:15:00.000 GMT+0530,1.38184,1.38191,1.38181,1.38190,0.00014645999999999998
24.04.2014 04:30:00.000 GMT+0530,1.38190,1.38196,1.38184,1.38191,0.0002902900000000001
24.04.2014 04:45:00.000 GMT+0530,1.38191,1.38203,1.38181,1.38202,0.00012330999999999998
24.04.2014 05:00:00.000 GMT+0530,1.38202,1.38221,1.38192,1.38213,0.00039566
24.04.2014 05:15:00.000 GMT+0530,1.38213,1.38216,1.38170,1.38170,0.0006236700000000006
24.04.2014 05:30:00.000 GMT+0530,1.38170,1.38182,1.38162,1.38166,0.0006979599999999997
24.04.2014 05:45:00.000 GMT+0530,1.38165,1.38169,1.38149,1.38155,0.0004995999999999998
24.04.2014 06:00:00.000 GMT+0530,1.38156,1.38177,1.38155,1.38173,0.00046193000000000026
24.04.2014 06:15:00.000 GMT+0530,1.38173,1.38219,1.38169,1.38218,0.0005549500000000002
24.04.2014 06:30:00.000 GMT+0530,1.38218,1.38218,1.38182,1.38184,0.00047237000000000017
24.04.2014 06:45:00.000 GMT+0530,1.38185,1.38207,1.38184,1.38206,0.00026476
24.04.2014 07:00:00.000 GMT+0530,1.38205,1.38210,1.38203,1.38204,0.00018437000000000005
24.04.2014 07:15:00.000 GMT+0530,1.38204,1.38220,1.38204,1.38215,0.00041328999999999997
24.04.2014 07:30:00.000 GMT+0530,1.38214,1.38224,1.38196,1.38214,0.0006273500000000005
24.04.2014 07:45:00.000 GMT+0530,1.38215,1.38255,1.38215,1.38245,0.0007087800000000009
24.04.2014 08:00:00.000 GMT+0530,1.38242,1.38255,1.38223,1.38224,0.0008793899999999996
24.04.2014 08:15:00.000 GMT+0530,1.38223,1.38232,1.38189,1.38193,0.0006468700000000007
24.04.2014 13:30:00.000 GMT+0530,1.38323,1.38429,1.38319,1.38385,0.0035147900000000194
24.04.2014 13:45:00.000 GMT+0530,1.38385,1.38405,1.38364,1.38369,0.002650600000000005
24.04.2014 14:00:00.000 GMT+0530,1.38370,1.38374,1.38346,1.38346,0.0022579500000000047
24.04.2014 14:15:00.000 GMT+0530,1.38345,1.38375,1.38313,1.38316,0.0022043900000000023
24.04.2014 14:30:00.000 GMT+0530,1.38316,1.38325,1.38149,1.38273,0.0054486100000000265
24.04.2014 14:45:00.000 GMT+0530,1.38270,1.38320,1.38236,1.38239,0.0020829999999999946
24.04.2014 15:00:00.000 GMT+0530,1.38238,1.38288,1.38219,1.38275,0.0015451999999999955
24.04.2014 15:15:00.000 GMT+0530,1.38277,1.38286,1.38254,1.38277,0.0035703900000000157
24.04.2014 15:30:00.000 GMT+0530,1.38276,1.38277,1.38184,1.38201,0.002138279999999994
24.04.2014 15:45:00.000 GMT+0530,1.38201,1.38215,1.38152,1.38179,0.0019043899999999906
24.04.2014 16:00:00.000 GMT+0530,1.38178,1.38286,1.38168,1.38269,0.0018382799999999934
24.04.2014 16:15:00.000 GMT+0530,1.38270,1.38275,1.38180,1.38184,0.0013714299999999968
24.04.2014 16:30:00.000 GMT+0530,1.38183,1.38256,1.38181,1.38243,0.0015812699999999973
24.04.2014 16:45:00.000 GMT+0530,1.38241,1.38255,1.38204,1.38245,0.0012905699999999959
24.04.2014 17:00:00.000 GMT+0530,1.38246,1.38257,1.38217,1.38236,0.0010128000000000005
24.04.2014 17:15:00.000 GMT+0530,1.38236,1.38253,1.38233,1.38246,0.0007904299999999997
24.04.2014 17:30:00.000 GMT+0530,1.38246,1.38279,1.38199,1.38200,0.001933679999999996
24.04.2014 17:45:00.000 GMT+0530,1.38201,1.38229,1.38185,1.38214,0.0017008199999999942
24.04.2014 18:00:00.000 GMT+0530,1.38218,1.38218,1.37962,1.37985,0.005343420000000025
24.04.2014 18:15:00.000 GMT+0530,1.37985,1.37987,1.37918,1.37929,0.004069440000000023
24.04.2014 23:30:00.000 GMT+0530,1.38255,1.38258,1.38245,1.38254,0.00048111
24.04.2014 23:45:00.000 GMT+0530,1.38255,1.38295,1.38253,1.38287,0.0007931099999999999
25.04.2014 00:00:00.000 GMT+0530,1.38287,1.38294,1.38256,1.38256,0.0006428900000000007
25.04.2014 00:15:00.000 GMT+0530,1.38257,1.38257,1.38234,1.38249,0.0006226299999999991
25.04.2014 00:30:00.000 GMT+0530,1.38249,1.38280,1.38249,1.38280,0.0006233200000000003
25.04.2014 00:45:00.000 GMT+0530,1.38280,1.38282,1.38268,1.38272,0.0006074399999999995
25.04.2014 01:00:00.000 GMT+0530,1.38273,1.38277,1.38267,1.38271,0.00058214
25.04.2014 01:15:00.000 GMT+0530,1.38273,1.38284,1.38269,1.38270,0.00046139000000000027
25.04.2014 01:30:00.000 GMT+0530,1.38270,1.38278,1.38257,1.38272,0.0005664200000000001
25.04.2014 01:45:00.000 GMT+0530,1.38271,1.38320,1.38271,1.38312,0.00085801
25.04.2014 02:00:00.000 GMT+0530,1.38312,1.38340,1.38312,1.38321,0.00045603000000000017
25.04.2014 02:15:00.000 GMT+0530,1.38322,1.38329,1.38313,1.38313,0.0007489500000000007
25.04.2014 02:30:00.000 GMT+0530,1.38313,1.38316,1.38302,1.38303,0.0001802600000000001
25.04.2014 02:45:00.000 GMT+0530,1.38303,1.38323,1.38303,1.38316,0.00017291000000000002
25.04.2014 03:00:00.000 GMT+0530,1.38316,1.38328,1.38311,1.38320,0.00015295999999999994
25.04.2014 03:15:00.000 GMT+0530,1.38319,1.38321,1.38312,1.38314,0.00012547999999999994
25.04.2014 03:30:00.000 GMT+0530,1.38316,1.38321,1.38310,1.38310,0.00011465999999999999
25.04.2014 03:45:00.000 GMT+0530,1.38310,1.38313,1.38306,1.38306,0.00010570999999999998
25.04.2014 04:00:00.000 GMT+0530,1.38306,1.38309,1.38302,1.38306,0.00011191999999999989
25.04.2014 04:15:00.000 GMT+0530,1.38306,1.38319,1.38305,1.38319,0.00010096999999999992
25.04.2014 09:30:00.000 GMT+0530,1.38317,1.38337,1.38300,1.38332,0.0004530300000000002
25.04.2014 09:45:00.000 GMT+0530,1.38333,1.38335,1.38317,1.38318,0.00025641999999999993
25.04.2014 10:00:00.000 GMT+0530,1.38319,1.38327,1.38313,1.38321,0.00032791000000000005
25.04.2014 10:15:00.000 GMT+0530,1.38321,1.38348,1.38321,1.38343,0.0003385100000000006
25.04.2014 10:30:00.000 GMT+0530,1.38343,1.38345,1.38314,1.38315,0.000695490000000001
25.04.2014 10:45:00.000 GMT+0530,1.38315,1.38321,1.38306,1.38317,0.00046069999999999976
25.04.2014 11:00:00.000 GMT+0530,1.38318,1.38318,1.38305,1.38318,0.0003715700000000002
25.04.2014 11:15:00.000 GMT+0530,1.38317,1.38329,1.38298,1.38299,0.0006277100000000006
25.04.2014 11:30:00.000 GMT+0530,1.38300,1.38329,1.38290,1.38315,0.0008545800000000002
25.04.2014 11:45:00.000 GMT+0530,1.38315,1.38316,1.38285,1.38289,0.0006015000000000001
25.04.2014 12:00:00.000 GMT+0530,1.38290,1.38337,1.38290,1.38321,0.0009330200000000002
25.04.2014 12:15:00.000 GMT+0530,1.38321,1.38331,1.38306,1.38320,0.0007603500000000016
25.04.2014 12:30:00.000 GMT+0530,1.38321,1.38331,1.38292,1.38305,0.0012144199999999969
25.04.2014 12:45:00.000 GMT+0530,1.38305,1.38362,1.38302,1.38338,0.0017839199999999957
25.04.2014 13:00:00.000 GMT+0530,1.38338,1.38359,1.38334,1.38351,0.0010743899999999971
25.04.2014 13:15:00.000 GMT+0530,1.38351,1.38356,1.38332,1.38335,0.0011527699999999991
25.04.2014 13:30:00.000 GMT+0530,1.38335,1.38397,1.38335,1.38378,0.0016789099999999953
25.04.2014 13:45:00.000 GMT+0530,1.38378,1.38401,1.38346,1.38396,0.0016808599999999958
25.04.2014 14:00:00.000 GMT+0530,1.38397,1.38406,1.38356,1.38366,0.001673539999999996
25.04.2014 14:15:00.000 GMT+0530,1.38365,1.38366,1.38341,1.38360,0.001024439999999998
25.04.2014 19:30:00.000 GMT+0530,1.38443,1.38466,1.38411,1.38436,0.00239033
25.04.2014 19:45:00.000 GMT+0530,1.38436,1.38436,1.38337,1.38345,0.002253859999999997
25.04.2014 20:00:00.000 GMT+0530,1.38345,1.38397,1.38336,1.38389,0.002080639999999994
25.04.2014 20:15:00.000 GMT+0530,1.38389,1.38407,1.38357,1.38358,0.002427570000000004
25.04.2014 20:30:00.000 GMT+0530,1.38357,1.38388,1.38348,1.38376,0.0015486199999999966
25.04.2014 20:45:00.000 GMT+0530,1.38375,1.38398,1.38355,1.38357,0.001565929999999997
25.04.2014 21:00:00.000 GMT+0530,1.38357,1.38416,1.38350,1.38412,0.0025471400000000033
25.04.2014 21:15:00.000 GMT+0530,1.38413,1.38426,1.38350,1.38380,0.0014625199999999975
25.04.2014 21:30:00.000 GMT+0530,1.38381,1.38383,1.38329,1.38340,0.001951209999999994
25.04.2014 21:45:00.000 GMT+0530,1.38340,1.38364,1.38330,1.38351,0.0009139199999999996
25.04.2014 22:00:00.000 GMT+0530,1.38351,1.38420,1.38351,1.38399,0.0013717699999999979
25.04.2014 22:15:00.000 GMT+0530,1.38399,1.38407,1.38366,1.38376,0.0009844799999999987
25.04.2014 22:30:00.000 GMT+0530,1.38377,1.38381,1.38365,1.38377,0.0007621799999999992
25.04.2014 22:45:00.000 GMT+0530,1.38377,1.38399,1.38361,1.38379,0.0007793700000000008
25.04.2014 23:00:00.000 GMT+0530,1.38379,1.38399,1.38375,1.38376,0.0006195500000000001
25.04.2014 23:15:00.000 GMT+0530,1.38376,1.38391,1.38376,1.38386,0.0005547799999999995
25.04.2014 23:30:00.000 GMT+0530,1.38384,1.38389,1.38347,1.38375,0.0007698299999999999
25.04.2014 23:45:00.000 GMT+0530,1.38375,1.38416,1.38374,1.38411,0.0008443799999999994
26.04.2014 00:00:00.000 GMT+0530,1.38412,1.38427,1.38386,1.38396,0.0009554700000000009
26.04.2014 00:15:00.000 GMT+0530,1.38396,1.38400,1.38356,1.38366,0.0006578999999999995
28.04.2014 04:30:00.000 GMT+0530,1.38395,1.38400,1.38393,1.38395,0.00015740999999999997
28.04.2014 04:45:00.000 GMT+0530,1.38395,1.38395,1.38377,1.38387,0.00014053000000000004
28.04.2014 05:00:00.000 GMT+0530,1.38386,1.38391,1.38376,1.38377,0.0002611800000000001
28.04.2014 05:15:00.000 GMT+0530,1.38377,1.38402,1.38377,1.38390,0.0003953899999999997
28.04.2014 05:30:00.000 GMT+0530,1.38389,1.38389,1.38343,1.38346,0.0007725199999999998
28.04.2014 05:45:00.000 GMT+0530,1.38346,1.38350,1.38207,1.38230,0.001746529999999996
28.04.2014 06:00:00.000 GMT+0530,1.38229,1.38232,1.38188,1.38227,0.0014418200000000003
28.04.2014 06:15:00.000 GMT+0530,1.38227,1.38227,1.38147,1.38203,0.0017535399999999948
28.04.2014 06:30:00.000 GMT+0530,1.38203,1.38212,1.38192,1.38211,0.0008367100000000002
28.04.2014 06:45:00.000 GMT+0530,1.38211,1.38236,1.38209,1.38229,0.00040927000000000037
28.04.2014 07:00:00.000 GMT+0530,1.38229,1.38243,1.38218,1.38227,0.0005168199999999999
28.04.2014 07:15:00.000 GMT+0530,1.38227,1.38238,1.38217,1.38235,0.00049851
28.04.2014 08:30:00.000 GMT+0530,1.38249,1.38252,1.38226,1.38248,0.00041943000000000037
28.04.2014 08:45:00.000 GMT+0530,1.38249,1.38254,1.38245,1.38245,0.00024147000000000006
28.04.2014 09:00:00.000 GMT+0530,1.38245,1.38245,1.38225,1.38238,0.0002755700000000001
28.04.2014 09:15:00.000 GMT+0530,1.38238,1.38250,1.38230,1.38245,0.00039562999999999973
28.04.2014 10:30:00.000 GMT+0530,1.38239,1.38253,1.38224,1.38225,0.0006095599999999998
28.04.2014 10:45:00.000 GMT+0530,1.38225,1.38242,1.38221,1.38228,0.0004295300000000003
28.04.2014 11:00:00.000 GMT+0530,1.38229,1.38230,1.38205,1.38228,0.0004284900000000004
28.04.2014 11:15:00.000 GMT+0530,1.38227,1.38253,1.38221,1.38229,0.0008893199999999992
28.04.2014 12:30:00.000 GMT+0530,1.38375,1.38448,1.38369,1.38430,0.0033294700000000123
28.04.2014 12:45:00.000 GMT+0530,1.38430,1.38743,1.38430,1.38716,0.006285820000000018
28.04.2014 13:00:00.000 GMT+0530,1.38717,1.38755,1.38669,1.38681,0.0043534100000000246
28.04.2014 13:15:00.000 GMT+0530,1.38681,1.38744,1.38657,1.38657,0.002886760000000011
28.04.2014 14:30:00.000 GMT+0530,1.38687,1.38794,1.38685,1.38756,0.003480640000000012
28.04.2014 14:45:00.000 GMT+0530,1.38758,1.38763,1.38724,1.38739,0.0014500699999999975
28.04.2014 15:00:00.000 GMT+0530,1.38738,1.38760,1.38710,1.38710,0.0017142399999999947
28.04.2014 15:15:00.000 GMT+0530,1.38711,1.38714,1.38655,1.38655,0.0021828599999999957
28.04.2014 15:30:00.000 GMT+0530,1.38655,1.38697,1.38654,1.38687,0.0011377199999999979
28.04.2014 15:45:00.000 GMT+0530,1.38687,1.38698,1.38675,1.38681,0.0006990400000000002
28.04.2014 16:00:00.000 GMT+0530,1.38682,1.38711,1.38677,1.38698,0.00091241
28.04.2014 16:15:00.000 GMT+0530,1.38699,1.38720,1.38667,1.38676,0.0010509599999999994
28.04.2014 17:30:00.000 GMT+0530,1.38608,1.38629,1.38585,1.38605,0.0028236099999999955
28.04.2014 17:45:00.000 GMT+0530,1.38607,1.38634,1.38605,1.38627,0.0016970599999999952
28.04.2014 18:00:00.000 GMT+0530,1.38627,1.38676,1.38610,1.38672,0.0020666499999999963
28.04.2014 18:15:00.000 GMT+0530,1.38671,1.38728,1.38663,1.38704,0.0021493299999999966
28.04.2014 18:30:00.000 GMT+0530,1.38704,1.38744,1.38613,1.38620,0.003174480000000016
28.04.2014 18:45:00.000 GMT+0530,1.38622,1.38662,1.38601,1.38616,0.002835980000000003
28.04.2014 19:00:00.000 GMT+0530,1.38616,1.38676,1.38592,1.38676,0.0025505300000000053
28.04.2014 19:15:00.000 GMT+0530,1.38676,1.38707,1.38607,1.38612,0.002949250000000008
28.04.2014 19:30:00.000 GMT+0530,1.38610,1.38670,1.38539,1.38557,0.0033114500000000105
28.04.2014 19:45:00.000 GMT+0530,1.38557,1.38557,1.38487,1.38538,0.0033850300000000167
28.04.2014 20:00:00.000 GMT+0530,1.38532,1.38555,1.38513,1.38548,0.0017154199999999948
28.04.2014 20:15:00.000 GMT+0530,1.38547,1.38551,1.38430,1.38447,0.0028901400000000198
28.04.2014 20:30:00.000 GMT+0530,1.38447,1.38450,1.38408,1.38437,0.0030166600000000156
28.04.2014 20:45:00.000 GMT+0530,1.38437,1.38466,1.38417,1.38456,0.0023839499999999967
28.04.2014 21:00:00.000 GMT+0530,1.38454,1.38464,1.38434,1.38456,0.0013584099999999985
28.04.2014 21:15:00.000 GMT+0530,1.38456,1.38466,1.38434,1.38434,0.0017139199999999899
28.04.2014 21:30:00.000 GMT+0530,1.38436,1.38439,1.38395,1.38436,0.0019332699999999965
28.04.2014 21:45:00.000 GMT+0530,1.38435,1.38518,1.38427,1.38486,0.00260285
28.04.2014 22:00:00.000 GMT+0530,1.38486,1.38530,1.38457,1.38478,0.0015771399999999973
28.04.2014 22:15:00.000 GMT+0530,1.38477,1.38515,1.38445,1.38468,0.001505479999999996
29.04.2014 03:30:00.000 GMT+0530,1.38497,1.38513,1.38494,1.38513,0.0003600199999999998
29.04.2014 03:45:00.000 GMT+0530,1.38510,1.38522,1.38495,1.38509,0.00016676999999999998
29.04.2014 04:00:00.000 GMT+0530,1.38509,1.38534,1.38509,1.38523,0.00031950999999999995
29.04.2014 04:15:00.000 GMT+0530,1.38523,1.38531,1.38523,1.38524,0.00012640999999999992
29.04.2014 04:30:00.000 GMT+0530,1.38525,1.38533,1.38522,1.38526,0.00013010999999999993
29.04.2014 04:45:00.000 GMT+0530,1.38527,1.38543,1.38522,1.38523,0.0003336399999999995
